,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
2818,2021-05-03,133.369995,134.449997,132.589996,133.029999,130.899185,5053000,0.003086800939696255
2819,2021-05-04,132.229996,132.589996,130.479996,131.550003,129.442917,6129500,-0.01118762888739439
2820,2021-05-05,132.699997,134.220001,132.080002,132.210007,130.092346,6234200,0.005004590176755807
2821,2021-05-06,132.600006,133.839996,131.940002,133.490005,131.351852,5201000,0.009634985655555086
2822,2021-05-07,135.0,139.360001,134.720001,137.809998,135.602646,10566700,0.03184930425068906
2823,2021-05-10,138.0,138.899994,136.300003,136.399994,134.21521,5669300,-0.010284208953227578
2824,2021-05-11,138.380005,138.380005,135.009995,137.119995,134.923691,8045400,0.005264716963967259
2825,2021-05-12,135.419998,136.820007,133.339996,133.389999,131.253448,5865100,-0.02757925772891945
2826,2021-05-13,133.699997,135.029999,132.490005,133.610001,131.469894,6284300,0.001647955429133734
2827,2021-05-14,134.339996,136.679993,134.050003,135.929993,133.752731,4367900,0.01721487976478873
2828,2021-05-17,136.330002,137.070007,135.5,136.410004,134.225067,3934200,0.0035250899783307427
2829,2021-05-18,136.440002,137.470001,135.449997,135.559998,133.388672,5664700,-0.006250753843155891
2830,2021-05-19,133.479996,133.970001,131.960007,132.960007,130.830338,5582300,-0.01936594823068658
2831,2021-05-20,133.779999,134.210007,132.190002,133.270004,131.135361,4934800,0.002328791851342542
2832,2021-05-21,133.830002,134.169998,132.410004,132.660004,130.535141,5329700,-0.004587681356213574
2833,2021-05-24,133.100006,134.350006,132.809998,134.059998,131.912689,4313200,0.010497951761440144
2834,2021-05-25,134.940002,135.169998,133.850006,134.320007,132.168549,4885800,0.001937618872519448
2835,2021-05-26,135.199997,137.919998,135.0,136.889999,134.697388,6781500,0.018952611418647344
2836,2021-05-27,137.550003,138.309998,136.460007,136.559998,134.372665,12882300,-0.0024136124616771786
2837,2021-05-28,136.240005,137.350006,136.089996,136.460007,134.545227,4153500,-0.000732481156248482
2838,2021-06-01,137.850006,138.050003,134.210007,134.509995,132.622574,5577900,-0.014393074135827593
2839,2021-06-02,134.589996,135.490005,133.529999,134.169998,132.287354,5226100,-0.002530870852613799
2840,2021-06-03,133.199997,134.690002,132.509995,134.169998,132.287354,5027400,0.0
2841,2021-06-04,134.5,134.940002,132.279999,133.740005,131.863388,5217100,-0.0032099836841136082
2842,2021-06-07,134.0,135.199997,133.449997,133.949997,132.070419,3765000,0.001568919582396441
2843,2021-06-08,134.690002,134.720001,132.410004,133.350006,131.478851,4915200,-0.004489277971802842
2844,2021-06-09,133.619995,134.899994,131.449997,131.839996,129.990051,6448100,-0.011388259801042683
2845,2021-06-10,131.5,132.570007,130.190002,130.979996,129.14209,6584100,-0.006544426570461929
2846,2021-06-11,131.5,131.990005,130.529999,131.940002,130.088638,5414500,0.007302679702236608
2847,2021-06-14,131.699997,132.050003,130.130005,131.360001,129.516769,5743600,-0.00440563563634434
2848,2021-06-15,131.539993,131.75,129.830002,130.289993,128.461792,5168100,-0.008178971828249677
2849,2021-06-16,130.300003,131.169998,129.600006,130.399994,128.570236,7915500,0.0008439219917455669
2850,2021-06-17,129.240005,129.880005,127.860001,128.919998,127.111008,8568100,-0.011414562046541296
2851,2021-06-18,126.68,129.029999,126.68,128.410004,126.608177,9784800,-0.003963740440336242
2852,2021-06-21,129.240005,130.759995,128.699997,130.080002,128.254745,6288500,0.012921360181250277
2853,2021-06-22,130.830002,132.690002,130.130005,132.479996,130.621048,6043800,0.018281999269058255
2854,2021-06-23,132.809998,133.699997,132.210007,133.100006,131.232361,4566000,0.0046691100362407055
2855,2021-06-24,133.899994,134.820007,132.899994,133.600006,131.725357,11420500,0.0037495355327709797
2856,2021-06-25,152.410004,154.589996,150.479996,154.350006,152.184189,46285400,0.14437248380813544
2857,2021-06-28,153.919998,154.050003,151.509995,152.360001,150.222092,13133300,-0.012976641647053727
2858,2021-06-29,153.259995,156.399994,152.910004,155.949997,153.761719,10279900,0.023289275643071317
2859,2021-06-30,154.789993,155.339996,153.520004,154.490005,152.32222,10281800,-0.009406022128365043
2860,2021-07-01,154.070007,158.210007,153.889999,158.0,155.782959,9011500,0.022465631338454667
2861,2021-07-02,158.210007,159.970001,157.639999,159.740005,157.498535,6396700,0.010952491763139522
2862,2021-07-06,159.919998,160.440002,157.860001,160.110001,157.863342,6671000,0.002313560469563084
2863,2021-07-07,160.160004,161.5,158.279999,160.160004,157.912674,5408300,0.0003122552822657898
2864,2021-07-08,158.169998,160.820007,157.350006,160.630005,158.376053,6081600,0.002930274155175066
2865,2021-07-09,161.690002,161.960007,160.509995,161.0,158.74086,5002300,0.0023007502873528523
2866,2021-07-12,161.639999,162.429993,160.710007,161.820007,159.549347,4992200,0.005080284653170655
2867,2021-07-13,161.350006,162.309998,161.009995,161.589996,159.322556,5747700,-0.0014224114074844277
2868,2021-07-14,161.869995,162.729996,161.339996,161.539993,159.273285,4928000,-0.00030949154892047164
2869,2021-07-15,160.860001,162.199997,160.389999,161.690002,159.421188,6432500,0.0009281874398432044
2870,2021-07-16,161.619995,161.699997,159.639999,159.850006,157.60701,6603700,-0.011445021080032838
2871,2021-07-19,158.149994,158.820007,156.600006,157.869995,155.654785,7377100,-0.012464035169032656
2872,2021-07-20,157.259995,160.429993,156.580002,159.740005,157.498535,4629200,0.011775646918100008
2873,2021-07-21,160.5,161.429993,160.009995,161.080002,158.819733,5393100,0.008353623609337724
2874,2021-07-22,161.110001,163.75,160.929993,163.679993,161.383255,4851500,0.01601211103749792
2875,2021-07-23,164.350006,166.449997,163.729996,166.360001,164.025665,4217700,0.016240861448829344
2876,2021-07-26,165.710007,166.529999,163.820007,165.089996,162.773468,3858800,-0.007663365375202736
2877,2021-07-27,164.820007,165.610001,162.580002,164.570007,162.260757,4359000,-0.003154701368186633
2878,2021-07-28,164.490005,165.899994,164.080002,165.460007,163.13829,4093600,0.005393461925951474
2879,2021-07-29,165.899994,167.029999,165.389999,166.990005,164.64682,3605600,0.009204444257919707
2880,2021-07-30,166.589996,167.869995,166.350006,167.509995,165.159515,5364400,0.0031090608003774517
2881,2021-08-02,169.059998,169.979996,168.029999,168.75,166.382126,5532500,0.007375308626008618
2882,2021-08-03,169.220001,171.5,168.490005,171.229996,168.827316,5718100,0.014589328887847799
2883,2021-08-04,171.360001,172.339996,170.960007,171.910004,169.497772,4646200,0.003963448680903712
2884,2021-08-05,171.410004,174.0,171.179993,173.850006,171.410568,3824000,0.011221785644989673
2885,2021-08-06,174.360001,174.380005,172.699997,172.800003,170.375305,4088700,-0.006058019235314396
2886,2021-08-09,172.5,173.059998,171.619995,171.770004,169.359741,3612800,-0.005978477795178946
2887,2021-08-10,171.559998,173.960007,171.429993,172.270004,169.852737,3747100,0.0029066407417552304
2888,2021-08-11,172.0,173.220001,170.940002,171.270004,168.86676,4078300,-0.005821754678428606
2889,2021-08-12,170.889999,171.320007,169.479996,170.639999,168.245605,3997100,-0.0036852136964095235
2890,2021-08-13,170.449997,171.720001,168.779999,171.690002,169.280869,2966200,0.006134468435218124
2891,2021-08-16,170.699997,172.399994,169.660004,172.360001,169.941452,3530200,0.003894781811424958
2892,2021-08-17,171.539993,171.699997,169.380005,170.660004,168.26532,3602900,-0.00991202200259343
2893,2021-08-18,169.75,171.800003,168.660004,168.809998,166.441284,5487400,-0.010899486281196049
2894,2021-08-19,166.960007,167.539993,164.369995,165.589996,163.266464,7336300,-0.01925898076731331
2895,2021-08-20,166.270004,168.009995,165.419998,167.789993,165.435562,4039100,0.013198326284445776
2896,2021-08-23,169.449997,170.899994,169.179993,169.720001,167.338501,3796500,0.011436870443391334
2897,2021-08-24,169.600006,170.869995,168.889999,169.979996,167.594879,3133100,0.001530733312118012
2898,2021-08-25,170.0,170.690002,169.529999,169.839996,167.456818,3003800,-0.0008239656948771728
2899,2021-08-26,169.380005,169.520004,166.270004,166.919998,164.577789,4069600,-0.017342150101858484
2900,2021-08-27,167.270004,168.070007,166.279999,167.580002,165.501205,3012400,0.003946217378174704
2901,2021-08-30,167.889999,168.410004,166.570007,168.029999,165.945602,3537100,0.0026816678187937004
2902,2021-08-31,167.550003,167.679993,164.199997,164.740005,162.696426,7545600,-0.019774025074574358
2903,2021-09-01,164.919998,166.619995,164.080002,164.559998,162.518646,4706500,-0.0010932706728782081
2904,2021-09-02,165.240005,165.429993,162.789993,163.669998,161.639709,4632100,-0.005423039892997941
2905,2021-09-03,163.199997,164.169998,162.220001,163.289993,161.264404,4254500,-0.0023244750523806704
2906,2021-09-07,163.699997,163.860001,161.910004,162.639999,160.622467,5648800,-0.003988555074159235
2907,2021-09-08,162.0,162.089996,159.75,160.710007,158.716415,6591700,-0.011937621053847497
2908,2021-09-09,165.259995,166.149994,163.199997,163.339996,161.313782,8414800,0.016232351323638382
2909,2021-09-10,164.25,165.660004,163.440002,163.589996,161.560699,4252100,0.001529379713374257
2910,2021-09-13,161.559998,162.919998,158.330002,159.520004,157.541183,8814500,-0.025193941865953785
2911,2021-09-14,159.169998,159.389999,157.070007,158.759995,156.790588,5323900,-0.004775734867968492
2912,2021-09-15,157.5,158.320007,155.669998,157.910004,155.951172,6827100,-0.005368320611349008
2913,2021-09-16,157.589996,159.009995,157.199997,157.600006,155.645004,5085900,-0.001965060314591966
2914,2021-09-17,157.960007,161.0,156.070007,156.419998,154.479645,7944800,-0.007515531107467559
2915,2021-09-20,153.729996,155.270004,152.320007,154.25,152.336548,7041200,-0.013970021601879276
2916,2021-09-21,155.089996,156.130005,153.580002,155.020004,153.097015,5857900,0.004979503870989919
2917,2021-09-22,156.789993,158.0,155.600006,157.440002,155.486984,6844800,0.015490279350707964
2918,2021-09-23,158.710007,160.289993,158.270004,159.580002,157.600433,11981500,0.01350093040583842
2919,2021-09-24,151.039993,151.850006,148.0,149.589996,147.734344,26913300,-0.06464718476641972
2920,2021-09-27,149.509995,149.910004,147.289993,148.039993,146.203583,11479300,-0.01041573141317743
2921,2021-09-28,147.339996,147.529999,145.0,145.300003,143.497574,10692300,-0.018681869010262083
2922,2021-09-29,145.710007,147.940002,145.690002,146.020004,144.208649,7794900,0.004943034798272689
2923,2021-09-30,145.880005,147.479996,144.419998,145.229996,143.428436,10133600,-0.005424960944253574
2924,2021-10-01,145.220001,148.0,144.369995,147.059998,145.235733,8112300,0.012521988090991518
2925,2021-10-04,147.059998,147.619995,145.759995,147.139999,145.314743,7951000,0.0005438545396848406
2926,2021-10-05,148.0,151.0,147.820007,149.460007,147.605972,10881900,0.015644337629546708
2927,2021-10-06,148.0,149.460007,147.509995,148.800003,146.954147,7610700,-0.004425702777134958
2928,2021-10-07,150.300003,153.660004,150.259995,151.850006,149.966339,7958000,0.020290088444152355
2929,2021-10-08,152.220001,152.869995,150.669998,152.479996,150.588501,6333700,0.004140182668509097
2930,2021-10-11,151.990005,153.589996,150.059998,150.279999,148.415802,5551200,-0.014533199621420316
2931,2021-10-12,152.419998,153.600006,151.300003,153.350006,151.447723,7408600,0.02022271563491902
2932,2021-10-13,154.320007,156.669998,153.160004,156.300003,154.361115,8456300,0.01905432693484687
2933,2021-10-14,158.179993,158.460007,156.25,157.139999,155.190704,6024500,0.005359864762634736
2934,2021-10-15,157.800003,158.330002,156.559998,158.009995,156.049911,5532100,0.005521169135917043
2935,2021-10-18,157.309998,159.470001,155.949997,159.429993,157.452286,5765300,0.008946619993016013
2936,2021-10-19,159.679993,159.929993,156.800003,157.820007,155.862274,6198200,-0.010149723065640643
2937,2021-10-20,158.5,158.800003,157.320007,158.449997,156.484451,4487000,0.003983879756296441
2938,2021-10-21,158.449997,162.339996,158.279999,162.179993,160.168167,6121700,0.02326771915097934
2939,2021-10-22,162.279999,164.619995,162.279999,163.479996,161.452042,5323000,0.007983847873759999
2940,2021-10-25,163.229996,164.729996,162.660004,164.220001,162.182861,3878200,0.004516364141783499
2941,2021-10-26,164.820007,165.449997,163.119995,163.789993,161.758209,4711200,-0.002621921613399541
2942,2021-10-27,163.649994,164.059998,161.660004,162.350006,160.336075,4163900,-0.008830541250589857
2943,2021-10-28,163.009995,164.600006,162.809998,164.460007,162.419922,3762000,0.012912886600244073
2944,2021-10-29,163.059998,167.630005,163.0,167.289993,165.214783,6740600,0.01706136939339345
2945,2021-11-01,167.800003,168.800003,165.889999,166.330002,164.266693,3610800,-0.005755012672950615
2946,2021-11-02,166.759995,168.160004,166.110001,167.830002,165.748108,5038000,0.008977795410175753
2947,2021-11-03,169.0,172.869995,168.649994,172.5,170.360153,7176700,0.027445662234506056
2948,2021-11-04,172.210007,175.630005,172.0,175.440002,173.263687,5460100,0.016899879038127005
2949,2021-11-05,175.729996,179.100006,175.5,177.509995,175.308014,5892200,0.011729801679743423
2950,2021-11-08,176.350006,176.539993,170.360001,171.850006,169.718231,8301100,-0.03240487897927313
2951,2021-11-09,171.25,173.929993,170.949997,173.820007,171.663818,4343000,0.01139828307084686
2952,2021-11-10,171.229996,172.169998,167.550003,168.259995,166.17276,8185200,-0.03250994887410724
2953,2021-11-11,169.600006,169.600006,166.630005,166.970001,164.898758,4994900,-0.007696210856785777
2954,2021-11-12,167.5,169.679993,167.399994,169.089996,166.992462,5126300,0.012616932344330832
2955,2021-11-15,169.699997,170.360001,168.520004,168.850006,166.755447,3856700,-0.0014203115282222765
2956,2021-11-16,169.25,174.0,169.25,171.830002,169.698471,4401000,0.017494845231990623
2957,2021-11-17,171.600006,172.740005,170.25,171.740005,169.609589,3940200,-0.0005238932399498757
2958,2021-11-18,172.330002,173.460007,170.360001,171.350006,169.224442,4044200,-0.002273451021448605
2959,2021-11-19,172.149994,177.199997,170.529999,174.880005,172.710648,6145600,0.020391769682595623
2960,2021-11-22,174.979996,177.75,174.229996,174.240005,172.078583,5906400,-0.0036663651385606608
2961,2021-11-23,173.050003,173.429993,170.410004,172.149994,170.014511,5302100,-0.012067532949494773
2962,2021-11-24,168.490005,172.429993,167.669998,172.029999,169.895996,4637600,-0.0006972805351982277
2963,2021-11-26,168.059998,169.679993,167.539993,168.020004,165.935745,4751100,-0.023585830652617726
2964,2021-11-29,169.830002,171.149994,169.229996,169.869995,167.762772,5448700,0.010950365453555438
2965,2021-11-30,168.789993,171.550003,167.529999,169.240005,167.14061,11033700,-0.0037155538012365766
2966,2021-12-01,170.889999,173.369995,166.679993,166.699997,164.632111,6618200,-0.015122083635361975
2967,2021-12-02,167.279999,170.550003,167.0,170.0,167.891174,4398900,0.019602665289914275
2968,2021-12-03,170.619995,172.070007,166.759995,170.240005,168.430374,4878500,0.0014107984733180855
2969,2021-12-06,170.830002,171.210007,168.059998,168.910004,167.114517,5636900,-0.007843183150076176
2970,2021-12-07,171.110001,173.350006,170.399994,171.289993,169.469208,5898700,0.013991933270022221
2971,2021-12-08,171.220001,171.789993,169.839996,170.25,168.440262,5614400,-0.006090040613904045
2972,2021-12-09,169.289993,171.169998,167.990005,168.100006,166.313126,5171600,-0.012708868922012565
2973,2021-12-10,168.5,170.240005,167.330002,169.059998,167.262924,4791100,0.00569459356305292
2974,2021-12-13,168.809998,169.389999,165.259995,166.839996,165.066513,5972300,-0.01321842431698378
2975,2021-12-14,166.289993,167.080002,164.210007,165.399994,163.641815,4872200,-0.008668499039783372
2976,2021-12-15,165.0,165.669998,161.820007,163.899994,162.157761,7144600,-0.009110297171799323
2977,2021-12-16,162.699997,165.940002,162.529999,162.720001,160.990311,7138100,-0.007225510696319832
2978,2021-12-17,161.630005,162.860001,160.550003,161.360001,159.644775,7705100,-0.008393038602496686
2979,2021-12-20,159.339996,159.600006,155.470001,156.979996,155.311325,8411900,-0.027519516625564813
2980,2021-12-21,166.690002,171.190002,164.710007,166.630005,164.858765,13862900,0.05965743233941882
2981,2021-12-22,167.240005,169.0,164.089996,165.440002,163.681396,5811300,-0.007167212148094185
2982,2021-12-23,166.25,167.160004,165.440002,165.669998,163.908951,3876900,0.0013892424692151242
2983,2021-12-27,166.520004,167.690002,165.479996,167.580002,165.79866,3769300,0.01146301524148457
2984,2021-12-28,167.800003,168.25,166.300003,166.419998,164.650986,2658600,-0.006946159665241355
2985,2021-12-29,167.070007,169.800003,166.600006,168.779999,166.985901,3830900,0.014081384350450372
2986,2021-12-30,168.309998,170.119995,167.199997,167.490005,165.70961,2666800,-0.007672407962041046
2987,2021-12-31,167.559998,167.720001,166.210007,166.669998,164.898331,2752000,-0.004907880288582204
2988,2022-01-03,167.529999,167.910004,163.309998,164.669998,162.919586,5670500,-0.012072338469920278
2989,2022-01-04,165.880005,167.179993,165.0,166.389999,164.621292,6064200,0.010390965333034848
2990,2022-01-05,166.490005,167.009995,162.100006,162.25,160.525314,5021000,-0.025196068833239892
